0.57,-3.51,
0.57,-3.51,
0.57,-3.51,
0.57,-3.51,
0.57,-3.51,
0.57,-3.5,
0.57,-3.5,
0.57,-3.5,
0.58,-3.5,
0.58,-3.5,
0.58,-3.5,
0.58,-3.5,
0.58,-3.5,
0.58,-3.5,
0.58,-3.5,
0.58,-3.45,
0.58,-3.45,
0.58,-3.45,
0.58,-3.45,
0.58,-3.45,
0.58,-3.45,
0.58,-3.45,
0.58,-3.45,
0.58,-3.42,
0.58,-3.42,
0.58,-3.42,
0.58,-3.42,
0.58,-3.42,
0.51,-3.42,
0.51,-3.42,
0.51,-3.42,
0.51,-3.42,
0.51,-3.42,
0.51,-3.53,
0.51,-3.53,
0.51,-3.53,
0.51,-3.53,
0.48,-3.53,
0.48,-3.53,
0.48,-3.53,
0.48,-3.53,
0.48,-3.53,
0.48,-3.53,
0.48,-3.59,
0.48,-3.59,
0.5,-3.59,
0.5,-3.59,
0.5,-3.59,
0.5,-3.59,
0.5,-3.59,
0.5,-3.59,
0.5,-3.6,
0.5,-3.6,
0.5,-3.6,
0.5,-3.6,
0.57,-3.6,
0.57,-3.6,
0.57,-3.6,
0.57,-3.6,
0.57,-3.6,
0.57,-3.6,
0.57,-3.49,
0.57,-3.49,
0.57,-3.49,
0.57,-3.49,
0.6,-3.49,
0.6,-3.49,
0.6,-3.49,
0.6,-3.49,
0.6,-3.49,
0.6,-3.44,
0.6,-3.44,
0.6,-3.44,
0.6,-3.44,
0.6,-3.44,
0.6,-3.44,
0.6,-3.44,
0.6,-3.44,
0.6,-3.44,
0.62,-3.44,
0.62,-3.44,
0.62,-3.44,
0.62,-3.44,
0.62,-3.44,
0.62,-3.51,
0.62,-3.51,
0.62,-3.51,
0.62,-3.51,
0.63,-3.51,
0.63,-3.51,
0.63,-3.51,
0.63,-3.51,
0.63,-3.51,
0.63,-3.51,
0.63,-3.51,
0.63,-3.54,
0.63,-3.54,
0.63,-3.54,
0.63,-3.54,
0.67,-3.54,
0.67,-3.54,
0.67,-3.54,
0.67,-3.54,
0.67,-3.54,
0.67,-3.48,
0.67,-3.48,
0.67,-3.48,
0.7,-3.48,
0.7,-3.48,
0.7,-3.48,
0.7,-3.48,
0.7,-3.47,
0.7,-3.47,
0.7,-3.47,
0.72,-3.47,
0.72,-3.47,
0.72,-3.47,
0.72,-3.47,
0.72,-3.47,
0.72,-3.47,
0.72,-3.47,
0.72,-3.47,
0.72,-3.47,
0.65,-3.47,
0.65,-3.47,
0.65,-3.47,
0.65,-3.47,
0.65,-3.47,
0.65,-3.47,
0.65,-3.47,
0.65,-3.5,
0.65,-3.5,
0.65,-3.5,
0.62,-3.5,
0.62,-3.5,
0.62,-3.5,
0.62,-3.5,
0.62,-3.51,
0.62,-3.51,
0.62,-3.51,
0.62,-3.51,
0.61,-3.51,
0.61,-3.51,
0.61,-3.51,
0.61,-3.51,
0.61,-3.45,
0.61,-3.45,
0.61,-3.45,
0.61,-3.45,
0.61,-3.45,
0.61,-3.45,
0.61,-3.45,
0.61,-3.45,
0.61,-3.45,
0.61,-3.45,
0.61,-3.42,
0.61,-3.42,
0.61,-3.42,
0.61,-3.42,
0.61,-3.42,
0.61,-3.42,
0.64,-3.42,
0.64,-3.42,
0.64,-3.42,
0.64,-3.5,
0.64,-3.5,
0.64,-3.5,
0.63,-3.5,
0.63,-3.5,
0.63,-3.5,
0.63,-3.5,
0.63,-3.5,
0.63,-3.5,
0.63,-3.55,
0.63,-3.55,
0.63,-3.55,
0.63,-3.55,
0.62,-3.55,
0.62,-3.55,
0.62,-3.55,
0.62,-3.55,
0.62,-3.58,
0.62,-3.58,
0.62,-3.58,
0.62,-3.58,
0.62,-3.58,
0.62,-3.58,
0.6,-3.58,
0.6,-3.58,
0.6,-3.58,
0.6,-3.51,
0.6,-3.51,
0.6,-3.51,
0.6,-3.51,
0.6,-3.51,
0.6,-3.51,
0.6,-3.51,
0.59,-3.51,
0.59,-3.51,
0.59,-3.48,
0.59,-3.48,
0.59,-3.48,
0.59,-3.48,
0.59,-3.48,
0.59,-3.48,
0.55,-3.48,
0.55,-3.48,
0.55,-3.48,
0.55,-3.48,
0.55,-3.48,
0.55,-3.49,
0.55,-3.49,
0.52,-3.49,
0.52,-3.49,
0.52,-3.49,
0.52,-3.49,
0.52,-3.49,
0.52,-3.49,
0.52,-3.49,
0.52,-3.46,
0.52,-3.46,
0.57,-3.46,
0.57,-3.46,
0.57,-3.46,
0.57,-3.46,
0.57,-3.46,
0.57,-3.46,
0.57,-3.46,
0.57,-3.45,
0.57,-3.45,
0.57,-3.45,
0.57,-3.45,
0.57,-3.45,
0.57,-3.45,
0.57,-3.45,
0.57,-3.45,
0.57,-3.52,
0.57,-3.52,
0.57,-3.52,
0.57,-3.52,
0.57,-3.52,
0.57,-3.52,
0.58,-3.52,
0.58,-3.52,
0.58,-3.52,
0.58,-3.52,
0.58,-3.55,
0.58,-3.55,
0.58,-3.55,
0.58,-3.55,
0.66,-3.55,
0.66,-3.55,
0.66,-3.55,
0.66,-3.55,
0.66,-3.55,
0.66,-3.55,
0.66,-3.55,
0.66,-3.55,
0.66,-3.55,
0.66,-3.55,
0.66,-3.47,
0.66,-3.47,
0.66,-3.47,
0.66,-3.47,
0.71,-3.47,
0.71,-3.47,
0.71,-3.47,
0.71,-3.42,
0.71,-3.42,
0.71,-3.42,
0.77,-3.42,
0.77,-3.42,
0.77,-3.42,
0.77,-3.42,
0.77,-3.35,
0.77,-3.35,
0.75,-3.35,
0.75,-3.35,
0.75,-3.35,
0.75,-3.38,
0.75,-3.38,
0.75,-3.38,
0.75,-3.38,
0.75,-3.38,
0.75,-3.38,
0.75,-3.38,
0.73,-3.38,
0.73,-3.38,
0.73,-3.38,
0.73,-3.38,
0.73,-3.38,
0.73,-3.4,
0.73,-3.4,
0.73,-3.4,
0.73,-3.4,
0.66,-3.4,
0.66,-3.4,
0.66,-3.41,
0.66,-3.41,
0.66,-3.41,
0.66,-3.41,
0.66,-3.41,
0.62,-3.41,
0.62,-3.41,
0.62,-3.41,
0.62,-3.41,
0.62,-3.42,
0.62,-3.42,
0.62,-3.42,
0.62,-3.42,
0.62,-3.42,
0.6,-3.42,
0.6,-3.42,
0.6,-3.42,
0.6,-3.42,
0.6,-3.42,
0.6,-3.42,
0.6,-3.42,
0.6,-3.46,
0.6,-3.46,
0.6,-3.46,
0.59,-3.46,
0.59,-3.46,
0.59,-3.46,
0.59,-3.46,
0.59,-3.46,
0.59,-3.46,
0.59,-3.46,
0.59,-3.59,
0.59,-3.59,
0.59,-3.59,
0.59,-3.59,
0.66,-3.59,
0.66,-3.59,
0.66,-3.59,
0.66,-3.59,
0.66,-3.59,
0.66,-3.65,
0.66,-3.65,
0.66,-3.65,
0.7,-3.65,
0.7,-3.65,
0.7,-3.65,
0.7,-3.65,
0.7,-3.64,
0.7,-3.64,
0.7,-3.64,
